Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
Cuba,CUB,1968,,1.9039127779909382,
Cuba,CUB,1969,,2.0141686852021667,
Cuba,CUB,1970,,2.14094877694747,
Cuba,CUB,1971,,2.2088832857056606,
Cuba,CUB,1972,,2.3020793203904075,
Cuba,CUB,1973,,2.4374823997809507,
Cuba,CUB,1974,,2.455244305475655,
Cuba,CUB,1975,,2.862118822648757,
Cuba,CUB,1976,,2.8449852409798417,
Cuba,CUB,1977,,3.0421985555422473,
Cuba,CUB,1978,,3.148812533023259,
Cuba,CUB,1979,,3.2307322236671028,
Cuba,CUB,1980,,3.178420364666672,
Cuba,CUB,1981,,3.296021430166223,
Cuba,CUB,1982,,3.4628396797665206,
Cuba,CUB,1983,,3.07554177685533,
Cuba,CUB,1984,,3.2333866611423954,
Cuba,CUB,1985,,3.209061863513083,
Cuba,CUB,1986,,3.277219649747519,
Cuba,CUB,1987,,3.279226973312727,
Cuba,CUB,1988,,3.404373191228306,
Cuba,CUB,1989,,3.380905583644898,
Cuba,CUB,1990,,3.089139319913349,
Cuba,CUB,1991,,2.707421905634552,
Cuba,CUB,1992,,1.9579309534856157,
Cuba,CUB,1993,,1.8339996286652416,
Cuba,CUB,1994,,1.9640754029451035,
Cuba,CUB,1995,,2.3499433610142826,
Cuba,CUB,1996,,2.4565763107308456,
Cuba,CUB,1997,,2.2301259985720034,
Cuba,CUB,1998,,2.206486700521764,
Cuba,CUB,1999,,2.271804412742665,
Cuba,CUB,2000,,2.3318568390155283,
Cuba,CUB,2001,,2.268892819562229,
Cuba,CUB,2002,,2.3183568164186923,
Cuba,CUB,2003,,2.2580025080882122,
Cuba,CUB,2004,,2.2103082805124594,
Cuba,CUB,2005,,2.2951204630420294,
Cuba,CUB,2006,,2.3378762560864503,
Cuba,CUB,2007,,2.289756165234574,
Cuba,CUB,2008,,2.4692710385050445,
Cuba,CUB,2009,,2.495418682010051,
Cuba,CUB,2010,,3.021074993880167,
Cuba,CUB,2011,,2.595826052085205,
Cuba,CUB,2012,,2.6225633615552493,
Cuba,CUB,2013,,2.459301631206634,
Cuba,CUB,2014,,2.4255772307437704,
Cuba,CUB,2015,,2.5653715306056957,
Cuba,CUB,2016,,2.478631158419803,
Cuba,CUB,2017,,2.4784699662196,
Cuba,CUB,2018,,2.5239740556895955,
Curacao,CUW,1959,,83.35351411281766,
Curacao,CUW,1960,,70.5439461485122,
Curacao,CUW,1961,,73.04705378315687,
Curacao,CUW,1962,,78.98571998653595,
Curacao,CUW,1963,,75.0819722042005,
Curacao,CUW,1964,,72.44896836569079,
Curacao,CUW,1965,,64.02974743558522,
Curacao,CUW,1966,,58.99404682735195,
Curacao,CUW,1967,,71.61684952399887,
Curacao,CUW,1968,,65.64351556588393,
Curacao,CUW,1969,,84.69986868643167,
Curacao,CUW,1970,,93.41631458363383,
Curacao,CUW,1971,,80.74151685125959,
Curacao,CUW,1972,,77.2252950797333,
Curacao,CUW,1973,,84.51719584221242,
Curacao,CUW,1974,,76.09542433930247,
Curacao,CUW,1975,,55.106987371819706,
Curacao,CUW,1976,,117.7168967075561,
Curacao,CUW,1977,,61.484471041148886,
Curacao,CUW,1978,,52.713923653233145,
Curacao,CUW,1979,,55.67157424506465,
Curacao,CUW,1980,,57.292493552703135,
Curacao,CUW,1981,,54.570950023828644,
Curacao,CUW,1982,,60.60511056512362,
Curacao,CUW,1983,,30.939680835414368,
Curacao,CUW,1984,,77.26035169685794,
Curacao,CUW,1985,,90.42995419668014,
Curacao,CUW,1986,,17.335698642944358,
Curacao,CUW,1987,,15.515268537151567,
Curacao,CUW,1988,,15.386965590394162,
Curacao,CUW,1989,,29.489593467109508,
Curacao,CUW,1990,,31.580751325124503,
Curacao,CUW,1991,,25.373192777216264,
Curacao,CUW,1992,,20.904417080636257,
Curacao,CUW,1993,,32.26971680895751,
Curacao,CUW,1994,,31.151041195257953,
Curacao,CUW,1995,,31.040624454910173,
Curacao,CUW,1996,,29.445564345781648,
Curacao,CUW,1997,,31.255341556402787,
Curacao,CUW,1998,,1.7629834496403842,
Curacao,CUW,1999,,13.506694970984952,
Curacao,CUW,2000,,36.38139409796553,
Curacao,CUW,2001,,37.616712699754466,
Curacao,CUW,2002,,36.54663093716914,
Curacao,CUW,2003,,36.85665724751439,
Curacao,CUW,2004,,38.37031511567061,
Curacao,CUW,2005,,37.73735642233225,
Curacao,CUW,2006,,38.442714006365996,
Curacao,CUW,2007,,42.01395623493642,
Curacao,CUW,2008,,39.26482573826039,
Curacao,CUW,2009,,39.06859749905268,
Curacao,CUW,2010,,26.188594382926123,
Curacao,CUW,2011,,32.75000842766257,
Curacao,CUW,2012,,38.67292903225807,
Curacao,CUW,2013,,33.186038216560505,
Curacao,CUW,2014,,37.19655696202532,
Curacao,CUW,2015,,39.9376,
Curacao,CUW,2016,,33.45391304347826,
Curacao,CUW,2017,,33.36521148896058,
Curacao,CUW,2018,,33.63272145600966,
Cyprus,CYP,1950,,0.5414412955465587,
Cyprus,CYP,1951,,0.564256,
Cyprus,CYP,1952,,0.6215069033530571,
Cyprus,CYP,1953,,0.7142300194931774,
Cyprus,CYP,1954,,0.8509481765834933,
Cyprus,CYP,1955,,0.8503245283018869,
Cyprus,CYP,1956,,1.248474074074074,
Cyprus,CYP,1957,,1.4882914389799635,
Cyprus,CYP,1958,,1.3699033989266547,
Cyprus,CYP,1959,,1.4663159171770197,
Cyprus,CYP,1960,,1.5468261939508872,
Cyprus,CYP,1961,,1.500551550743657,
Cyprus,CYP,1962,,1.5650894346511186,
Cyprus,CYP,1963,,1.7045496422635755,
Cyprus,CYP,1964,,1.7270722641535097,
Cyprus,CYP,1965,,1.979534755986827,
Cyprus,CYP,1966,,2.122580672185208,
Cyprus,CYP,1967,,2.305017093675473,
Cyprus,CYP,1968,,2.712710854554552,
Cyprus,CYP,1969,,2.7554511140562874,
Cyprus,CYP,1970,,2.773111119546539,
Cyprus,CYP,1971,,3.0330355886396942,
Cyprus,CYP,1972,,3.8310302754908965,
Cyprus,CYP,1973,,3.942442955988125,
Cyprus,CYP,1974,,3.0041808028915673,
Cyprus,CYP,1975,,3.0625283164017088,
Cyprus,CYP,1976,,3.7801175988693596,
Cyprus,CYP,1977,,4.05244434489885,
Cyprus,CYP,1978,,4.226581221897851,
Cyprus,CYP,1979,,4.477695092357573,
Cyprus,CYP,1980,,4.7589901132457975,
Cyprus,CYP,1981,,4.491976545835979,
Cyprus,CYP,1982,,4.561328443172139,
Cyprus,CYP,1983,,4.539792372700073,
Cyprus,CYP,1984,,4.633011611275082,
Cyprus,CYP,1985,,4.466477737487101,
Cyprus,CYP,1986,,5.063543854542697,
Cyprus,CYP,1987,,5.787116761256856,
Cyprus,CYP,1988,,5.701935575385587,
Cyprus,CYP,1989,,5.896867828427147,
Cyprus,CYP,1990,23300.6747702401,6.06841171941918,7.54107875564772
Cyprus,CYP,1991,22873.1673271774,6.569819829181097,8.003816305453745
Cyprus,CYP,1992,24366.2899287947,6.891695315715883,7.3234376936782315
Cyprus,CYP,1993,23951.4227074934,7.0381807256647075,7.275800213937045
Cyprus,CYP,1994,24845.3379658846,7.178393597809909,7.446506834320105
Cyprus,CYP,1995,26465.0946930655,6.87637993932687,7.39573116696312
Cyprus,CYP,1996,26393.827157117,7.136506285544589,8.587596995885008
Cyprus,CYP,1997,26689.9652985977,7.090751225461266,7.913056658082181
Cyprus,CYP,1998,27745.0509959616,7.273213194002656,9.469208590836134
Cyprus,CYP,1999,28761.0951648828,7.4288251914179755,8.414783453242876
Cyprus,CYP,2000,30085.7741218715,7.558155373895746,9.467034168016069
Cyprus,CYP,2001,30834.9098059246,7.29406246265652,9.202487699542363
Cyprus,CYP,2002,31519.7240606795,7.3622146796489085,10.810639598057346
Cyprus,CYP,2003,31909.9326343317,7.630595210319938,10.093572597151555
Cyprus,CYP,2004,32924.933503185,7.737852710213023,9.126155134722376
Cyprus,CYP,2005,33662.852895003,7.784980677100324,9.406099298517493
Cyprus,CYP,2006,34599.024510009,7.834528442108802,8.985358712744056
Cyprus,CYP,2007,35502.9559707513,7.998804186851099,9.905415575932018
Cyprus,CYP,2008,35960.3527189252,8.018804594533613,11.037421089146314
Cyprus,CYP,2009,34387.348365288,7.675135523789413,11.822215010068938
Cyprus,CYP,2010,33941.1380158355,7.244020630984757,11.559081477035432
Cyprus,CYP,2011,33192.3798467826,6.8880496316637245,9.923147627036263
Cyprus,CYP,2012,31690.7027653422,6.3583686898101295,8.190179522068945
Cyprus,CYP,2013,29879.5672096594,5.715303488926409,6.792147553851537
Cyprus,CYP,2014,29786.1743939368,6.007984879898464,6.7853947779898345
Cyprus,CYP,2015,30549.1009696787,5.983015108849136,6.686328687967244
Cyprus,CYP,2016,31331.3930028654,6.283587514001144,6.713229547048934
Cyprus,CYP,2017,32415.1322300794,6.379823898501486,6.970727680388141
Cyprus,CYP,2018,,6.2999334289560975,
Czechia,CZE,1959,,9.726902623081608,
Czechia,CZE,1960,,10.32861849816946,
Czechia,CZE,1961,,11.15450550340734,
Czechia,CZE,1962,,11.821911784681406,
Czechia,CZE,1963,,12.370881187951635,
Czechia,CZE,1964,,12.819365207567836,
Czechia,CZE,1965,,12.456623489397286,
Czechia,CZE,1966,,12.373716051349994,
Czechia,CZE,1967,,12.352927366850224,
Czechia,CZE,1968,,12.936032723718105,
Czechia,CZE,1969,,13.737260135571525,
Czechia,CZE,1970,,15.729108087811753,
Czechia,CZE,1971,,16.449771480681573,
Czechia,CZE,1972,,16.52549145315296,
Czechia,CZE,1973,,16.4992768375128,
Czechia,CZE,1974,,16.586307670932307,
Czechia,CZE,1975,,17.244155157420526,
Czechia,CZE,1976,,17.799014083589537,
Czechia,CZE,1977,,18.211514388686652,
Czechia,CZE,1978,,18.263409138702617,
Czechia,CZE,1979,,17.696490075272276,
Czechia,CZE,1980,,17.84092594460339,
Czechia,CZE,1981,,17.615488657202107,
Czechia,CZE,1982,,17.44391895762341,
Czechia,CZE,1983,,17.484265983652726,
Czechia,CZE,1984,,18.096005946163597,
Czechia,CZE,1985,,17.865291574822987,
Czechia,CZE,1986,,17.99374872162079,
Czechia,CZE,1987,,17.77896272153184,
Czechia,CZE,1988,,17.477338391024063,
Czechia,CZE,1989,,16.666224645292885,
Czechia,CZE,1990,20023.1359867147,15.878888127016719,15.766038879616785
Czechia,CZE,1991,17739.9967006919,14.391414916506301,14.694743683232302
Czechia,CZE,1992,17632.0996214391,13.96871001465792,13.845607893399956
Czechia,CZE,1993,17624.68477675,13.383154893684766,13.0247989591201
Czechia,CZE,1994,18130.891018021,12.77621468527892,12.743517013882693
Czechia,CZE,1995,19270.6993868643,12.705732984347028,12.645126190798141
Czechia,CZE,1996,20107.8534574349,13.039571529728327,12.712458262227647
Czechia,CZE,1997,20009.8318097638,12.645490723062158,12.294110870436983
Czechia,CZE,1998,19962.9612888893,12.139246497532202,11.754956987212813
Czechia,CZE,1999,20269.6986562541,11.315581660949215,10.952334715818493
Czechia,CZE,2000,21193.9017140583,12.349079835743412,11.802778593901696
Czechia,CZE,2001,21892.48252523,12.36028191851388,11.91153873781586
Czechia,CZE,2002,22297.2247461099,12.084335195830281,12.129471891479728
Czechia,CZE,2003,23107.2038753806,12.440279286047659,12.129604946542356
Czechia,CZE,2004,24233.5969865534,12.511982123703728,11.701213263388256
Czechia,CZE,2005,25781.2047057911,12.251054538152513,11.114218552997311
Czechia,CZE,2006,27473.6271233445,12.277632369295404,11.837159233883147
Czechia,CZE,2007,28844.0671946539,12.382784359105743,12.218057251976017
Czechia,CZE,2008,29373.1092319296,11.7960498068383,12.192455790090655
Czechia,CZE,2009,27803.5871622193,10.986236894784772,10.927634498472518
Czechia,CZE,2010,28352.9493964403,11.147368755444361,11.376255966705399
Czechia,CZE,2011,28797.4179611691,10.883454763711507,11.159731921467225
Czechia,CZE,2012,28527.1387345992,10.481506829766536,10.407077699087639
Czechia,CZE,2013,28379.7461179156,10.047848918581831,10.187241886777224
Czechia,CZE,2014,29119.6166119074,9.821029358765482,9.859865484967612
Czechia,CZE,2015,30605.4205211471,9.88458034602851,9.964379675840132
Czechia,CZE,2016,31338.8752118175,10.038528904868413,10.034983012389999
Czechia,CZE,2017,32605.9063265661,9.924562373830296,10.064388396238964
Czechia,CZE,2018,,9.932975212688957,
"Democratic Republic of Congo",COD,1920,,0.00036839193201560155,
"Democratic Republic of Congo",COD,1921,,0.0007319347067896333,
"Democratic Republic of Congo",COD,1922,,0.007998292543939856,
"Democratic Republic of Congo",COD,1923,,0.015891303233539544,
"Democratic Republic of Congo",COD,1924,,0.021168551516676737,
"Democratic Republic of Congo",COD,1925,,0.0167520980736274,
"Democratic Republic of Congo",COD,1926,,0.023015317807271066,
"Democratic Republic of Congo",COD,1927,,0.022160341444673163,
"Democratic Republic of Congo",COD,1928,,0.026906602822042266,
"Democratic Republic of Congo",COD,1929,,0.028812337143530084,
"Democratic Republic of Congo",COD,1930,,0.03655430429606065,
"Democratic Republic of Congo",COD,1931,,0.02329559474162387,
"Democratic Republic of Congo",COD,1932,,0.004764586460627282,
"Democratic Republic of Congo",COD,1933,,0.0003380877226912964,
"Democratic Republic of Congo",COD,1934,,0.0016793131535869376,
"Democratic Republic of Congo",COD,1935,,0.0030028692809368337,
"Democratic Republic of Congo",COD,1936,,0.003646018499672072,
"Democratic Republic of Congo",COD,1937,,0.009219693398822825,
"Democratic Republic of Congo",COD,1938,,0.010794551943781767,
"Democratic Republic of Congo",COD,1939,,0.007798914718438301,
"Democratic Republic of Congo",COD,1940,,0.0067791383611531695,
"Democratic Republic of Congo",COD,1941,,0.00897936248556932,
"Democratic Republic of Congo",COD,1942,,0.01242465440408507,
"Democratic Republic of Congo",COD,1943,,0.01898904907827878,
"Democratic Republic of Congo",COD,1944,,0.014776857084483055,
"Democratic Republic of Congo",COD,1945,,0.014679603553185561,
"Democratic Republic of Congo",COD,1946,,0.02637349385959282,
"Democratic Republic of Congo",COD,1947,,0.027432853251110598,
"Democratic Republic of Congo",COD,1948,,0.031232980157721003,
"Democratic Republic of Congo",COD,1949,,0.039544750524031044,
"Democratic Republic of Congo",COD,1950,,0.12149179251477348,
"Democratic Republic of Congo",COD,1951,,0.14061694424330196,
"Democratic Republic of Congo",COD,1952,,0.1644046999447993,
"Democratic Republic of Congo",COD,1953,,0.17691594561186652,
"Democratic Republic of Congo",COD,1954,,0.2130844740225365,
"Democratic Republic of Congo",COD,1955,,0.25071756176949256,
"Democratic Republic of Congo",COD,1956,,0.22969544468546638,
"Democratic Republic of Congo",COD,1957,,0.2351935597768519,
"Democratic Republic of Congo",COD,1958,,0.20177379557516023,
"Democratic Republic of Congo",COD,1959,,0.18148005328408723,
"Democratic Republic of Congo",COD,1960,,0.15205336244433248,
"Democratic Republic of Congo",COD,1961,,0.15061953411604898,
"Democratic Republic of Congo",COD,1962,,0.1353998921857229,
"Democratic Republic of Congo",COD,1963,,0.13927115818966707,
"Democratic Republic of Congo",COD,1964,,0.11677550252451227,
"Democratic Republic of Congo",COD,1965,,0.14211440161276714,
"Democratic Republic of Congo",COD,1966,,0.13450421158893597,
"Democratic Republic of Congo",COD,1967,,0.12453405320091016,
"Democratic Republic of Congo",COD,1968,,0.1779648600919704,
"Democratic Republic of Congo",COD,1969,,0.18746333505434123,
"Democratic Republic of Congo",COD,1970,,0.13540883481014576,
"Democratic Republic of Congo",COD,1971,,0.14387617262489147,
"Democratic Republic of Congo",COD,1972,,0.14285329606276845,
"Democratic Republic of Congo",COD,1973,,0.14703433558771958,
"Democratic Republic of Congo",COD,1974,,0.15100485360521929,
"Democratic Republic of Congo",COD,1975,,0.14114504663078484,
"Democratic Republic of Congo",COD,1976,,0.14451974554384076,
"Democratic Republic of Congo",COD,1977,,0.14338617620107763,
"Democratic Republic of Congo",COD,1978,,0.14128767527840685,
"Democratic Republic of Congo",COD,1979,,0.1457335335188256,
"Democratic Republic of Congo",COD,1980,,0.13221366228263023,
"Democratic Republic of Congo",COD,1981,,0.13888402705023584,
"Democratic Republic of Congo",COD,1982,,0.10993128620567534,
"Democratic Republic of Congo",COD,1983,,0.14075482067195288,
"Democratic Republic of Congo",COD,1984,,0.1350151182238352,
"Democratic Republic of Congo",COD,1985,,0.12087641552515109,
"Democratic Republic of Congo",COD,1986,,0.10903608976124755,
"Democratic Republic of Congo",COD,1987,,0.12102709088604287,
"Democratic Republic of Congo",COD,1988,,0.12261103207775417,
"Democratic Republic of Congo",COD,1989,,0.1300460802472383,
"Democratic Republic of Congo",COD,1990,1386.83074797511,0.12278611363209914,
"Democratic Republic of Congo",COD,1991,1224.06488397683,0.08723957970586703,
"Democratic Republic of Congo",COD,1992,1053.55056684497,0.07524589987864837,
"Democratic Republic of Congo",COD,1993,876.728368757338,0.06856795528706361,
"Democratic Republic of Congo",COD,1994,812.408609386607,0.04222002017875827,
"Democratic Republic of Congo",COD,1995,792.09382458349,0.050599597735317296,
"Democratic Republic of Congo",COD,1996,762.45510863435,0.05406734004848445,
"Democratic Republic of Congo",COD,1997,702.230516484228,0.04279189176990239,
"Democratic Republic of Congo",COD,1998,675.258979773719,0.03689721661810263,
"Democratic Republic of Congo",COD,1999,631.521939615362,0.028714863899661842,
"Democratic Republic of Congo",COD,2000,573.17085031416,0.01895237154656594,
"Democratic Republic of Congo",COD,2001,545.851603785345,0.015874262013597137,
"Democratic Republic of Congo",COD,2002,545.688770254192,0.017042785510780475,
"Democratic Republic of Congo",COD,2003,558.701542773548,0.020168490109865635,
"Democratic Republic of Congo",COD,2004,577.860738541166,0.02167331263997248,
"Democratic Republic of Congo",COD,2005,594.077030259882,0.026380893414654823,
"Democratic Republic of Congo",COD,2006,605.863166688897,0.02745396280416623,
"Democratic Republic of Congo",COD,2007,623.128666489071,0.029017966733011123,
"Democratic Republic of Congo",COD,2008,640.478306635141,0.02997525087317702,
"Democratic Republic of Congo",COD,2009,637.275148782525,0.027146680289059918,
"Democratic Republic of Congo",COD,2010,660.210955818272,0.03040761481267516,
"Democratic Republic of Congo",COD,2011,682.43215537283,0.03653211001267341,
"Democratic Republic of Congo",COD,2012,706.797963756204,0.034132087833225126,
"Democratic Republic of Congo",COD,2013,741.618430150658,0.04958210198331427,
"Democratic Republic of Congo",COD,2014,785.347340663008,0.06278232679146861,
"Democratic Republic of Congo",COD,2015,812.403370091792,0.03661786976866047,
"Democratic Republic of Congo",COD,2016,805.064264107408,0.025333540431809964,
"Democratic Republic of Congo",COD,2017,808.133213366763,0.024433873050542978,
"Democratic Republic of Congo",COD,2018,,0.024229435141578926,
Denmark,DNK,1843,,0.09646022673503962,
Denmark,DNK,1844,,0.11103030303030302,
Denmark,DNK,1845,,0.14573691879127565,
Denmark,DNK,1846,,0.15692526831991016,
Denmark,DNK,1847,,0.11772410634327082,
Denmark,DNK,1848,,0.21065604097322224,
Denmark,DNK,1849,,0.18141393082028218,
Denmark,DNK,1850,,0.2254858753697417,
Denmark,DNK,1851,,0.20377784655287368,
Denmark,DNK,1852,,0.2156896104475787,
Denmark,DNK,1853,,0.2296219415726141,
Denmark,DNK,1854,,0.2894915819893255,
Denmark,DNK,1855,,0.28388654435664773,
Denmark,DNK,1856,,0.40064842317519783,
Denmark,DNK,1857,,0.40506786821783547,
Denmark,DNK,1858,,0.2964703807988909,
Denmark,DNK,1859,,0.3740197222598637,
Denmark,DNK,1860,,0.3200383381226477,
Denmark,DNK,1861,,0.45756381766913784,
Denmark,DNK,1862,,0.39119928574850105,
Denmark,DNK,1863,,0.43088164775192384,
Denmark,DNK,1864,,0.36622226840194505,
Denmark,DNK,1865,,0.5669694256108482,
Denmark,DNK,1866,,0.5184159635046622,
Denmark,DNK,1867,,0.5009011846641118,
Denmark,DNK,1868,,0.5868185713914692,
Denmark,DNK,1869,,0.5061250364075591,
Denmark,DNK,1870,,0.6057735566505804,
Denmark,DNK,1871,,0.6227102153690565,
Denmark,DNK,1872,,0.5917693712258282,
Denmark,DNK,1873,,0.5917960984015534,
Denmark,DNK,1874,,0.6327481459670773,
Denmark,DNK,1875,,0.7357529945565443,
Denmark,DNK,1876,,0.7706600958838683,
Denmark,DNK,1877,,0.754450181184976,
Denmark,DNK,1878,,0.7093035565157045,
Denmark,DNK,1879,,0.7929088943534723,
Denmark,DNK,1880,,0.8941019816338717,
Denmark,DNK,1881,,0.9375751196563676,
Denmark,DNK,1882,,0.9953798151643571,
Denmark,DNK,1883,,1.1323322464789882,
Denmark,DNK,1884,,1.11608844746182,
Denmark,DNK,1885,,1.159175612164658,
Denmark,DNK,1886,,1.100422414945109,
Denmark,DNK,1887,,1.1178971587737732,
Denmark,DNK,1888,,1.2462507458492544,
Denmark,DNK,1889,,1.3187067239114403,
Denmark,DNK,1890,,1.2519487841672714,
Denmark,DNK,1891,,1.333486056715413,
Denmark,DNK,1892,,1.3566408781507606,
Denmark,DNK,1893,,1.270080836948028,
Denmark,DNK,1894,,1.4258818161689222,
Denmark,DNK,1895,,1.4622401915598506,
Denmark,DNK,1896,,1.7690303356479964,
Denmark,DNK,1897,,1.8749751130203407,
Denmark,DNK,1898,,1.924651952216904,
Denmark,DNK,1899,,2.078252633087226,
Denmark,DNK,1900,,2.0128081964950475,
Denmark,DNK,1901,,2.0705874354828366,
Denmark,DNK,1902,,2.0998184183124695,
Denmark,DNK,1903,,2.1596506444824906,
Denmark,DNK,1904,,2.302691435447149,
Denmark,DNK,1905,,2.2138328447444056,
Denmark,DNK,1906,,2.382832575517857,
Denmark,DNK,1907,,2.1014782900356557,
Denmark,DNK,1908,,2.5751415075203785,
Denmark,DNK,1909,,2.813717692649148,
Denmark,DNK,1910,,2.5516525023607177,
Denmark,DNK,1911,,2.6848639234766076,
Denmark,DNK,1912,,3.147320299634508,
Denmark,DNK,1913,,3.1928656559142956,
Denmark,DNK,1914,,3.23510946029714,
Denmark,DNK,1915,,3.4221444678115076,
Denmark,DNK,1916,,3.303810048981955,
